time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-04-14T21:48:21.900Z,-20.898,168.672,4,5.4,mb,,,,,pde,pde19740414214821900_4,2013-02-08T21:36:41.821Z,"Loyalty Islands, New Caledonia",earthquake
1974-04-14T18:24:58.300Z,-20.9,168.507,33,5,mb,,,,,pde,pde19740414182458300_33,2013-02-08T21:36:41.819Z,"Loyalty Islands, New Caledonia",earthquake
1974-04-14T11:38:21.300Z,25.945,128.457,33,5.1,mb,,,,,pde,pde19740414113821300_33,2013-02-08T21:36:41.815Z,"Ryukyu Islands, Japan",earthquake
1974-04-14T11:16:44.200Z,-5.038,143.947,100,5.2,mb,,,,,pde,pde19740414111644200_100,2013-02-08T21:36:41.813Z,"New Guinea, Papua New Guinea",earthquake
1974-04-14T10:43:31.200Z,25.991,128.492,33,5.1,mb,,,,,pde,pde19740414104331200_33,2013-02-08T21:36:41.812Z,"Ryukyu Islands, Japan",earthquake
1974-04-14T06:55:01.800Z,14.712,-91.312,138,5.3,mb,,,,,pde,pde19740414065501800_138,2013-02-08T21:36:41.812Z,"Guatemala",earthquake
1974-04-12T17:45:18.100Z,14.263,134.317,33,5.5,mb,,,,,pde,pde19740412174518100_33,2013-02-08T21:36:41.573Z,"Philippine Sea",earthquake
1974-04-12T12:16:15.300Z,-18.639,169.218,244,5.1,mb,,,,,pde,pde19740412121615300_244,2013-02-08T21:36:41.571Z,"Vanuatu",earthquake
1974-04-12T11:07:01.500Z,0.136,123.574,91,5.1,mb,,,,,pde,pde19740412110701500_91,2013-02-08T21:36:41.569Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-04-11T21:37:52.900Z,42.4,144.433,75,5.3,mb,,,,,pde,pde19740411213752900_75,2013-02-08T21:36:41.569Z,"Hokkaido, Japan region",earthquake
1974-04-10T22:43:00.600Z,14.533,-91.627,108,5.4,mb,,,,,pde,pde19740410224300600_108,2013-02-08T21:36:41.560Z,"Guatemala",earthquake
1974-04-10T19:23:44.000Z,-12.56,166.522,48,5.1,mb,,,,,pde,pde19740410192344000_48,2013-02-08T21:36:41.559Z,"Santa Cruz Islands",earthquake
1974-04-10T06:01:07.400Z,-5.539,147.108,186,5,mb,,,,,pde,pde19740410060107400_186,2013-02-08T21:36:41.557Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-04-09T20:25:36.000Z,-10.051,160.464,25,5.1,mb,,,,,pde,pde19740409202536000_25,2013-02-08T21:36:41.551Z,"Solomon Islands",earthquake
1974-04-09T17:30:43.700Z,20.12,147.19,43,5.2,mb,,,,,pde,pde19740409173043700_43,2013-02-08T21:36:41.549Z,"Mariana Islands region",earthquake
1974-04-09T13:11:21.600Z,45.49,148.292,139,5.5,mb,,,,,pde,pde19740409131121600_139,2013-02-08T21:36:41.473Z,"Kuril Islands",earthquake
1974-04-09T10:52:14.500Z,-31.549,-71.011,84,5.1,mb,,,,,pde,pde19740409105214500_84,2013-02-08T21:36:41.420Z,"Coquimbo, Chile",earthquake
1974-04-09T01:06:06.800Z,-4.471,101.928,33,5,mb,,,,,pde,pde19740409010606800_33,2013-02-08T21:36:41.417Z,"southern Sumatra, Indonesia",earthquake
1974-04-08T22:06:45.100Z,-2.264,99.686,33,5,mb,,,,,pde,pde19740408220645100_33,2013-02-08T21:36:41.413Z,"Kepulauan Mentawai region, Indonesia",earthquake
1974-04-07T23:34:35.400Z,2.163,126.883,33,5,mb,,,,,pde,pde19740407233435400_33,2013-02-08T21:36:41.384Z,"Molucca Sea",earthquake
1974-04-07T14:22:47.100Z,34.75,24.699,29,5,ms,,,,,pde,pde19740407142247100_29,2013-02-08T21:36:41.378Z,"Crete, Greece",earthquake
1974-04-07T03:55:43.400Z,-7.385,128.153,138,5.4,mb,,,,,pde,pde19740407035543400_138,2013-02-08T21:36:41.360Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-04-07T03:15:32.900Z,-27.394,-177.691,170,5.2,mb,,,,,pde,pde19740407031532900_170,2013-02-08T21:36:41.359Z,"Kermadec Islands region",earthquake
1974-04-06T20:19:36.900Z,37.054,72.494,84,5.2,mb,,,,,pde,pde19740406201936900_84,2013-02-08T21:36:41.356Z,"Tajikistan",earthquake
1974-04-06T12:16:21.000Z,-49.149,164.705,21.1,5.5,mb,27,,,,centennial,centennial19740406121621,2013-07-09T19:07:42.000Z,"Auckland Islands, New Zealand region",earthquake
1974-04-06T07:51:21.200Z,-14.656,166.722,18,5.3,mb,,,,,pde,pde19740406075121200_18,2013-02-08T21:36:41.350Z,"Vanuatu",earthquake
1974-04-06T07:42:03.000Z,-14.692,166.904,22,5.1,mb,,,,,pde,pde19740406074203000_22,2013-02-08T21:36:41.349Z,"Vanuatu",earthquake
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,pde,pde19740406035601800_40,2013-02-08T21:36:41.346Z,"Alaska Peninsula",earthquake
1974-04-06T03:43:46.200Z,-14.587,166.807,19,5.2,mb,,,,,pde,pde19740406034346200_19,2013-02-08T21:36:41.345Z,"Vanuatu",earthquake
1974-04-06T03:04:23.700Z,-14.47,166.847,37,5.1,mb,,,,,pde,pde19740406030423700_37,2013-02-08T21:36:41.343Z,"Vanuatu",earthquake
1974-04-06T02:43:25.200Z,-14.607,166.694,16,5.4,mb,,,,,pde,pde19740406024325200_16,2013-02-08T21:36:41.342Z,"Vanuatu",earthquake
1974-04-06T02:11:40.300Z,-14.607,166.835,8,5.3,mb,,,,,pde,pde19740406021140300_8,2013-02-08T21:36:41.338Z,"Vanuatu",earthquake
1974-04-06T01:53:47.300Z,55.102,-160.44,27,5.7,mb,,,,,pde,pde19740406015347300_27,2014-03-17T17:10:25.582Z,"Alaska Peninsula",earthquake
1974-04-05T22:41:29.100Z,-2.94,138.855,55,5,mb,,,,,pde,pde19740405224129100_55,2013-02-08T21:36:41.335Z,"Papua, Indonesia",earthquake
1974-04-05T04:56:04.900Z,28.612,-43.588,33,5,mb,,,,,pde,pde19740405045604900_33,2013-02-08T21:36:41.324Z,"northern Mid-Atlantic Ridge",earthquake
1974-04-05T03:46:30.100Z,21.325,93.536,49,5,mb,,,,,pde,pde19740405034630100_49,2013-02-08T21:36:41.322Z,"Myanmar",earthquake
1974-04-04T23:31:51.600Z,-6.65,155.111,54,5.2,mb,,,,,pde,pde19740404233151600_54,2013-02-08T21:36:41.321Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-04T22:31:44.700Z,13.076,143.309,202,5,mb,,,,,pde,pde19740404223144700_202,2013-02-08T21:36:41.320Z,"Guam region",earthquake
1974-04-04T14:50:06.100Z,-12.653,-14.066,33,5.2,mb,,,,,pde,pde19740404145006100_33,2013-02-08T21:36:41.293Z,"southern Mid-Atlantic Ridge",earthquake
1974-04-04T12:41:29.000Z,2.023,121.551,34,5.3,mb,,,,,pde,pde19740404124129000_34,2013-02-08T21:36:41.291Z,"Celebes Sea",earthquake
1974-04-04T07:37:02.600Z,37.723,140.768,97,5.3,mb,,,,,pde,pde19740404073702600_97,2013-02-08T21:36:41.289Z,"eastern Honshu, Japan",earthquake
1974-04-04T04:20:01.800Z,39.198,71.728,21,5.1,mb,,,,,pde,pde19740404042001800_21,2013-02-08T21:36:41.286Z,"Tajikistan",earthquake
1974-04-03T13:15:30.800Z,-44.149,41.411,33,5,mb,,,,,pde,pde19740403131530800_33,2013-02-08T21:36:41.281Z,"Prince Edward Islands region",earthquake
1974-04-02T19:36:42.000Z,-30.79,-65.192,166,5.5,mb,,,,,pde,pde19740402193642000_166,2013-02-08T21:36:41.277Z,"Cordoba, Argentina",earthquake
1974-04-02T07:09:23.800Z,11.707,144.614,21,5.3,mb,,,,,pde,pde19740402070923800_21,2013-02-08T21:36:41.266Z,"south of the Mariana Islands",earthquake
1974-04-02T04:02:35.000Z,-6.927,155.368,39.3,5.7,ms,151,,,,centennial,centennial19740402040235,2014-03-17T20:43:42.032Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-02T03:24:27.400Z,41.25,141.644,41,5.4,ms,,,,,pde,pde19740402032427400_41,2013-02-08T21:36:41.262Z,"Hokkaido, Japan region",earthquake
1974-04-01T21:50:49.500Z,30.983,141.993,16,5.3,ms,,,,,pde,pde19740401215049500_16,2013-02-08T21:36:41.244Z,"Izu Islands, Japan region",earthquake
1974-04-01T20:24:11.400Z,-60.326,-26.914,33,5.4,mb,,,,,pde,pde19740401202411400_33,2013-02-08T21:36:41.243Z,"South Sandwich Islands region",earthquake
1974-03-31T21:13:45.800Z,11.802,-87.892,49,5,mb,,,,,pde,pde19740331211345800_49,2013-02-08T21:36:41.177Z,"near the coast of Nicaragua",earthquake
1974-03-31T06:47:45.000Z,-2.13,139.106,19.5,5.6,ms,156,,,,centennial,centennial19740331064745,2014-03-17T20:43:27.535Z,"near the north coast of Papua, Indonesia",earthquake
1974-03-31T04:48:50.200Z,-35.984,-103.178,33,5.2,ms,,,,,pde,pde19740331044850200_33,2013-02-08T21:36:41.124Z,"southeast of Easter Island",earthquake
1974-03-30T21:57:34.900Z,-6.543,154.972,4,5,mb,,,,,pde,pde19740330215734900_4,2013-02-08T21:36:41.123Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-30T21:33:04.300Z,-18.887,169.518,229,5.3,mb,,,,,pde,pde19740330213304300_229,2013-02-08T21:36:41.122Z,"Vanuatu",earthquake
1974-03-30T19:18:12.500Z,-2.931,101.114,33,5.1,mb,,,,,pde,pde19740330191812500_33,2013-02-08T21:36:41.120Z,"southern Sumatra, Indonesia",earthquake
1974-03-30T08:25:17.400Z,3.902,-32.173,33,5,mb,,,,,pde,pde19740330082517400_33,2013-02-08T21:36:41.114Z,"central Mid-Atlantic Ridge",earthquake
1974-03-29T21:50:35.300Z,57.585,-153.922,44,5.7,mb,,,,,pde,pde19740329215035300_44,2013-02-08T21:36:41.108Z,"Kodiak Island region, Alaska",earthquake
1974-03-29T16:45:46.600Z,-21.886,-175.601,68,5,mb,,,,,pde,pde19740329164546600_68,2013-02-08T21:36:41.106Z,"Tonga",earthquake
1974-03-29T13:25:58.000Z,-25.387,179.593,536,5,mb,,,,,pde,pde19740329132558000_536,2013-02-08T21:36:41.104Z,"south of the Fiji Islands",earthquake
1974-03-28T05:57:09.300Z,-7.581,127.65,130,5.3,mb,,,,,pde,pde19740328055709300_130,2013-02-08T21:36:41.094Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-03-28T03:59:17.200Z,-61.249,-36.237,33,5,mb,,,,,pde,pde19740328035917200_33,2013-02-08T21:36:41.090Z,"Scotia Sea",earthquake
1974-03-28T01:59:42.400Z,-20.383,-176.964,287,5,mb,,,,,pde,pde19740328015942400_287,2013-02-08T21:36:41.089Z,"Fiji region",earthquake
1974-03-27T18:02:26.200Z,-58.418,-26.38,33,5,mb,,,,,pde,pde19740327180226200_33,2013-02-08T21:36:41.087Z,"South Sandwich Islands region",earthquake
1974-03-27T16:28:47.300Z,50.109,-179.657,37,5.6,mb,,,,,pde,pde19740327162847300_37,2013-02-08T21:36:41.085Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-03-27T16:10:56.300Z,38.55,-90.13,10,5.6,mb,,,,,pde,pde19740327161056300_10,2014-03-17T20:43:11.189Z,"Illinois",earthquake
1974-03-27T09:05:33.200Z,41.468,142.627,53,5,mb,,,,,pde,pde19740327090533200_53,2013-02-08T21:36:41.079Z,"Hokkaido, Japan region",earthquake
1974-03-27T03:07:22.300Z,-27.267,-175.336,44,5.7,mb,,,,,pde,pde19740327030722300_44,2013-02-08T21:36:41.077Z,"Kermadec Islands region",earthquake
1974-03-25T18:01:18.500Z,-6.054,146.098,114,5.1,mb,,,,,pde,pde19740325180118500_114,2013-02-08T21:36:41.066Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-03-25T16:31:45.000Z,-8.28,108.935,92,5.2,mb,,,,,pde,pde19740325163145000_92,2013-02-08T21:36:41.065Z,"Java, Indonesia",earthquake
1974-03-25T11:44:52.300Z,-6.703,155.139,58,5.1,mb,,,,,pde,pde19740325114452300_58,2013-02-08T21:36:41.063Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-25T10:35:49.400Z,-7.333,125.453,445,5.3,mb,,,,,pde,pde19740325103549400_445,2013-02-08T21:36:41.062Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-03-25T04:08:11.000Z,-19.354,-176.229,33,5.2,ms,,,,,pde,pde19740325040811000_33,2013-02-08T21:36:41.059Z,"Fiji region",earthquake
1974-03-24T14:16:02.000Z,27.709,86.064,15.7,5.7,ms,235,,,,centennial,centennial19740324141602,2014-03-17T20:42:54.686Z,"Nepal",earthquake
1974-03-24T10:08:43.100Z,-33.048,-70.306,104,5.3,mb,,,,,pde,pde19740324100843100_104,2013-02-08T21:36:41.014Z,"Valparaiso, Chile",earthquake
1974-03-24T04:21:06.000Z,12.614,144.273,71.7,5.8,mb,224,,,,centennial,centennial19740324042106,2013-07-09T19:07:42.000Z,"Guam region",earthquake
1974-03-23T21:46:12.000Z,-20.717,-175.173,33,5.4,ms,,,,,pde,pde19740323214612000_33,2013-02-08T21:36:41.006Z,"Tonga",earthquake
1974-03-23T21:40:34.800Z,0.345,-24.667,33,5.3,ms,,,,,pde,pde19740323214034800_33,2013-02-08T21:36:41.004Z,"central Mid-Atlantic Ridge",earthquake
1974-03-23T20:52:06.800Z,-23.947,179.51,521,5,mb,,,,,pde,pde19740323205206800_521,2013-02-08T21:36:40.984Z,"south of the Fiji Islands",earthquake
1974-03-23T20:25:50.000Z,-21.892,173.882,14.6,6.1,ms,121,,,,centennial,centennial19740323202550,2013-07-09T19:07:42.000Z,"Vanuatu region",earthquake
1974-03-23T14:54:08.000Z,-23.973,179.073,536.7,5.5,mb,128,,,,centennial,centennial19740323145408,2013-07-09T19:07:42.000Z,"south of the Fiji Islands",earthquake
1974-03-23T14:28:34.000Z,-24.02,179.955,519.8,7,ms,319,,,,centennial,centennial19740323142834,2013-07-09T19:07:42.000Z,"south of the Fiji Islands",earthquake
1974-03-23T14:21:29.800Z,-54.043,7.105,33,5.6,mb,,,,,pde,pde19740323142129800_33,2013-02-08T21:36:40.823Z,"Bouvet Island region",earthquake
1974-03-23T11:39:53.500Z,-13.58,166.814,42,5.5,mb,,,,,pde,pde19740323113953500_42,2013-02-08T21:36:40.822Z,"Vanuatu",earthquake
1974-03-23T07:19:14.200Z,53.838,-35.42,33,5.1,ms,,,,,pde,pde19740323071914200_33,2013-02-08T21:36:40.820Z,"Reykjanes Ridge",earthquake
1974-03-23T07:09:02.800Z,53.881,-35.333,33,5,mb,,,,,pde,pde19740323070902800_33,2013-02-08T21:36:40.819Z,"Reykjanes Ridge",earthquake
1974-03-23T01:28:05.300Z,-58.668,-24.985,61,5.3,mb,,,,,pde,pde19740323012805300_61,2013-02-08T21:36:40.816Z,"South Sandwich Islands region",earthquake
1974-03-22T19:10:27.600Z,70.738,-14.722,22,5,mb,,,,,pde,pde19740322191027600_22,2013-02-08T21:36:40.812Z,"Jan Mayen Island region",earthquake
1974-03-22T18:13:40.600Z,49.9,90.807,33,5.5,mb,,,,,pde,pde19740322181340600_33,2013-02-08T21:36:40.807Z,"western Mongolia",earthquake
1974-03-22T07:04:06.200Z,53.622,-163.372,33,5.1,mb,,,,,pde,pde19740322070406200_33,2013-02-08T21:36:40.785Z,"Unimak Island region, Alaska",earthquake
1974-03-22T01:58:30.200Z,17.081,119.713,34,5.1,mb,,,,,pde,pde19740322015830200_34,2013-02-08T21:36:40.783Z,"Philippine Islands region",earthquake
1974-03-21T08:18:58.400Z,-2.977,101.666,68,5.2,mb,,,,,pde,pde19740321081858400_68,2013-02-08T21:36:40.771Z,"southern Sumatra, Indonesia",earthquake
1974-03-21T05:48:52.700Z,36.939,141.661,43,5.3,mb,,,,,pde,pde19740321054852700_43,2013-02-08T21:36:40.770Z,"near the east coast of Honshu, Japan",earthquake
1974-03-20T22:01:02.300Z,32.078,140.473,77,5,mb,,,,,pde,pde19740320220102300_77,2013-02-08T21:36:40.766Z,"Izu Islands, Japan region",earthquake
1974-03-20T16:54:27.500Z,11.945,142.674,33,5,mb,,,,,pde,pde19740320165427500_33,2013-02-08T21:36:40.765Z,"south of the Mariana Islands",earthquake
1974-03-20T09:05:59.000Z,-5.53,147.482,165.1,5.5,mb,73,,,,centennial,centennial19740320090559,2013-07-09T19:07:42.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-03-19T12:00:53.600Z,35.292,140.765,58,5,mb,,,,,pde,pde19740319120053600_58,2013-02-08T21:36:40.761Z,"near the east coast of Honshu, Japan",earthquake
1974-03-18T23:39:15.500Z,26.96,126.546,140,5.1,mb,,,,,pde,pde19740318233915500_140,2013-02-08T21:36:40.759Z,"Ryukyu Islands, Japan",earthquake
1974-03-18T10:56:14.000Z,-14.941,-172.783,33.3,6,ms,184,,,,centennial,centennial19740318105614,2013-07-09T19:07:42.000Z,"Samoa Islands",earthquake
1974-03-18T10:40:34.300Z,-23.278,178.873,592,5,mb,,,,,pde,pde19740318104034300_592,2013-02-08T21:36:40.755Z,"south of the Fiji Islands",earthquake
1974-03-17T17:14:42.600Z,-22.676,-174.979,33,5,mb,,,,,pde,pde19740317171442600_33,2013-02-08T21:36:40.751Z,"Tonga region",earthquake
